Date,Store,DayOfWeek,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,Promo2,Year,Month,WeekOfYear,DayOfYear,CompetitionOpen,Promo2Open,Promo2running,Sales
2015-07-11,1098,6,0,0,0,a,a,1830.0,0,2015,7,28,192,128.0,24186.443836,0,7.9724660159745655
2015-07-11,1099,6,0,0,0,a,c,200.0,1,2015,7,28,192,27.0,27.221918,1,8.945332616563274
2015-07-11,1100,6,0,0,0,a,a,540.0,1,2015,7,28,192,22.0,51.221918,1,7.896924656268864
2015-07-11,1101,6,0,0,0,d,c,4060.0,0,2015,7,28,192,34.0,24186.443836,0,9.086929027060949
2015-07-11,1102,6,0,0,0,a,a,850.0,1,2015,7,28,192,32.0,9.238356,1,8.651724084373843
2015-07-11,1103,6,0,0,0,d,c,1340.0,1,2015,7,28,192,105.0,29.293151,0,8.58260632996447
2015-07-11,1104,6,0,0,0,d,a,260.0,1,2015,7,28,192,41.0,51.221918,1,8.669055540725484
2015-07-11,1105,6,0,0,0,c,c,330.0,1,2015,7,28,192,80.0,29.293151,0,8.279189777195004
2015-07-11,1106,6,0,0,0,a,c,5330.0,1,2015,7,28,192,46.0,23.309589,1,8.066835314417336
2015-07-11,1107,6,0,0,0,a,a,1400.0,1,2015,7,28,192,37.0,63.452055,1,8.509362612301048
2015-07-11,1108,6,0,0,0,a,a,540.0,0,2015,7,28,192,135.0,24186.443836,0,7.845416036592485
2015-07-11,1109,6,0,0,0,c,a,3490.0,1,2015,7,28,192,51.0,37.380822,1,8.122074375362217
2015-07-11,1110,6,0,0,0,c,c,900.0,0,2015,7,28,192,58.0,24186.443836,0,7.891704659330107
2015-07-11,1111,6,0,0,0,a,a,1900.0,1,2015,7,28,192,13.0,23.309589,1,7.878912912297133
2015-07-11,1112,6,0,0,0,c,c,1880.0,0,2015,7,28,192,111.0,24186.443836,0,8.764834214330834
2015-07-11,1113,6,0,0,0,a,c,9260.0,0,2015,7,28,192,22.0,24186.443836,0,8.641179171197228
2015-07-11,1114,6,0,0,0,a,c,870.0,0,2015,7,28,192,22.0,24186.443836,0,10.002970831021079
2015-07-11,1115,6,0,0,0,d,c,5350.0,1,2015,7,28,192,22.0,37.380822,0,8.876823763180603
2015-07-12,85,7,0,0,0,b,a,1870.0,0,2015,7,28,193,45.0,24186.443836,0,9.48668339975797
2015-07-12,122,7,0,0,0,a,c,58260.0,0,2015,7,28,193,27.0,24186.443836,0,8.213110697596676
2015-07-12,209,7,0,0,0,a,c,11680.0,1,2015,7,28,193,46.0,23.309589,1,7.81923445385907
2015-07-12,259,7,0,0,0,b,b,210.0,0,2015,7,28,193,22.0,24186.443836,0,9.654064192201437
2015-07-12,262,7,0,0,0,b,a,1180.0,0,2015,7,28,193,26.0,24186.443836,0,10.381924273100115
2015-07-12,274,7,0,0,0,b,b,3640.0,1,2015,7,28,193,22.0,28.142466,1,8.934191535338075
2015-07-12,299,7,0,0,0,d,c,38630.0,0,2015,7,28,193,34.0,24186.443836,0,8.509362612301048
2015-07-12,310,7,0,0,0,a,c,2290.0,1,2015,7,28,193,22.0,16.142466,0,8.148734808937169
2015-07-12,335,7,0,0,0,b,a,90.0,1,2015,7,28,193,22.0,23.309589,1,9.042631527550073
2015-07-12,353,7,0,0,0,b,b,900.0,1,2015,7,28,193,22.0,27.221918,0,9.118005760773388
2015-07-12,423,7,0,0,0,b,a,1270.0,0,2015,7,28,193,14.0,24186.443836,0,9.620793021595386
2015-07-12,433,7,0,0,0,a,c,30030.0,0,2015,7,28,193,56.0,24186.443836,0,7.6290038896529575
2015-07-12,453,7,0,0,0,a,c,75860.0,0,2015,7,28,193,22.0,24186.443836,0,8.570923513837204
2015-07-12,494,7,0,0,0,b,a,1260.0,0,2015,7,28,193,49.0,24186.443836,0,9.050758302151717
2015-07-12,512,7,0,0,0,b,b,590.0,1,2015,7,28,193,22.0,29.293151,0,9.078864009187797
2015-07-12,524,7,0,0,0,a,c,40860.0,0,2015,7,28,193,22.0,24186.443836,0,7.826842098158293
2015-07-12,530,7,0,0,0,a,c,18160.0,0,2015,7,28,193,22.0,24186.443836,0,8.600798775271034
2015-07-12,562,7,0,0,0,b,c,1210.0,0,2015,7,28,193,22.0,24186.443836,0,9.91655184186533
2015-07-12,578,7,0,0,0,d,a,12700.0,0,2015,7,28,193,27.0,24186.443836,0,8.84404789894249
2015-07-12,676,7,0,0,0,b,b,1410.0,0,2015,7,28,193,82.0,24186.443836,0,9.56626503452421
2015-07-12,682,7,0,0,0,b,a,150.0,0,2015,7,28,193,106.0,24186.443836,0,8.966994113344454
2015-07-12,732,7,0,0,0,a,c,35280.0,0,2015,7,28,193,22.0,24186.443836,0,8.361474616416817
2015-07-12,733,7,0,0,0,b,b,860.0,0,2015,7,28,193,189.0,24186.443836,0,9.675582684120208
2015-07-12,769,7,0,0,0,b,b,840.0,1,2015,7,28,193,22.0,31.39726,1,9.392995206560258
2015-07-12,863,7,0,0,0,a,c,21370.0,0,2015,7,28,193,56.0,24186.443836,0,7.784057002639929
2015-07-12,867,7,0,0,0,d,c,21810.0,0,2015,7,28,193,34.0,24186.443836,0,7.7102051944325325
2015-07-12,931,7,0,0,0,a,c,1480.0,1,2015,7,28,193,46.0,42.213699,1,7.830425617820331
2015-07-12,948,7,0,0,0,b,b,1430.0,0,2015,7,28,193,22.0,24186.443836,0,9.377125189621008
2015-07-12,1045,7,0,0,0,a,c,26990.0,0,2015,7,28,193,19.0,24186.443836,0,8.300280189852664
2015-07-12,1081,7,0,0,0,b,a,400.0,0,2015,7,28,193,112.0,24186.443836,0,8.668539943910762
2015-07-12,1097,7,0,0,0,b,b,720.0,0,2015,7,28,193,160.0,24186.443836,0,9.49016666846238
2015-07-12,1099,7,0,0,0,a,c,200.0,1,2015,7,28,193,27.0,27.221918,1,8.527737405291909
2015-07-13,1,1,1,0,0,c,a,1270.0,0,2015,7,29,194,82.0,24186.673973,0,8.52793528794814
2015-07-13,2,1,1,0,1,a,a,570.0,1,2015,7,29,194,92.0,63.682192,1,8.835501457409778
2015-07-13,3,1,1,0,1,a,a,14130.0,1,2015,7,29,194,103.0,51.452055,1,9.155039056191093
2015-07-13,4,1,1,0,0,c,c,620.0,0,2015,7,29,194,70.0,24186.673973,0,9.514141826307847
2015-07-13,5,1,1,0,1,a,a,29910.0,0,2015,7,29,194,3.0,24186.673973,0,8.9126079636709
2015-07-13,6,1,1,0,1,a,a,310.0,0,2015,7,29,194,19.0,24186.673973,0,8.82864061741828
2015-07-13,7,1,1,0,0,a,c,24000.0,0,2015,7,29,194,27.0,24186.673973,0,9.491752831414368
2015-07-13,8,1,1,0,0,a,a,7520.0,0,2015,7,29,194,9.0,24186.673973,0,9.117896081584902
2015-07-13,9,1,1,0,1,a,c,2030.0,0,2015,7,29,194,179.0,24186.673973,0,9.249464926660233
2015-07-13,10,1,1,0,0,a,a,3160.0,0,2015,7,29,194,70.0,24186.673973,0,8.818334283552174
2015-07-13,11,1,1,0,0,a,c,960.0,1,2015,7,29,194,44.0,42.443836,1,9.252824983582338
2015-07-13,12,1,1,0,0,a,c,1070.0,1,2015,7,29,194,22.0,63.682192,1,9.36990494164752
2015-07-13,13,1,1,0,0,d,a,310.0,1,2015,7,29,194,22.0,68.317808,0,8.925986089617076
2015-07-13,14,1,1,0,1,a,a,1300.0,1,2015,7,29,194,16.0,45.468493,1,8.882114044208821
2015-07-13,15,1,1,0,0,d,c,4110.0,1,2015,7,29,194,64.0,51.452055,1,9.07004328643746
2015-07-13,16,1,1,0,0,a,c,3270.0,0,2015,7,29,194,22.0,24186.673973,0,9.386979145634639
2015-07-13,17,1,1,0,1,a,a,50.0,1,2015,7,29,194,115.0,60.690411,1,9.213236175088209
2015-07-13,18,1,1,0,1,d,c,13840.0,1,2015,7,29,194,61.0,39.452055,1,9.198976041897133
2015-07-13,19,1,1,0,1,a,c,3240.0,1,2015,7,29,194,22.0,49.610959,0,9.178746500385005
2015-07-13,20,1,1,0,0,d,a,2340.0,1,2015,7,29,194,74.0,9.468493,1,9.234056898593499
2015-07-13,21,1,1,0,0,c,c,550.0,1,2015,7,29,194,189.0,68.317808,1,9.017604776833355
2015-07-13,22,1,1,0,0,a,a,1040.0,1,2015,7,29,194,22.0,37.610959,1,8.828787083914332
2015-07-13,23,1,1,0,0,d,a,4060.0,0,2015,7,29,194,119.0,24186.673973,0,9.06958293425992
2015-07-13,24,1,1,0,1,a,c,4590.0,1,2015,7,29,194,184.0,45.468493,1,9.521128433142438
2015-07-13,25,1,1,0,1,c,a,430.0,0,2015,7,29,194,147.0,24186.673973,0,9.384209641955154
2015-07-13,26,1,1,0,1,d,a,2300.0,0,2015,7,29,194,22.0,24186.673973,0,9.217415285648144
2015-07-13,27,1,1,0,1,a,a,60.0,1,2015,7,29,194,126.0,53.523288,1,9.402694764470512
2015-07-13,28,1,1,0,1,a,a,1200.0,1,2015,7,29,194,9.0,5.293151,0,8.94389780251682
2015-07-13,29,1,1,0,1,d,c,2170.0,0,2015,7,29,194,22.0,24186.673973,0,9.417760962825156
2015-07-13,30,1,1,0,1,a,a,40.0,1,2015,7,29,194,17.0,16.372602999999998,0,8.57772369115627
2015-07-13,31,1,1,0,0,d,c,9800.0,0,2015,7,29,194,36.0,24186.673973,0,8.870101048785726
2015-07-13,32,1,1,0,0,a,a,2910.0,1,2015,7,29,194,22.0,68.317808,0,8.762646029650282
2015-07-13,33,1,1,0,1,a,c,1320.0,0,2015,7,29,194,26.0,24186.673973,0,9.240384493324559
2015-07-13,34,1,1,0,0,c,a,2240.0,0,2015,7,29,194,70.0,24186.673973,0,9.366317953430535
2015-07-13,35,1,1,0,1,d,c,7660.0,1,2015,7,29,194,177.0,42.443836,1,9.754349289532406
2015-07-13,36,1,1,0,0,a,c,540.0,1,2015,7,29,194,145.0,9.468493,1,9.423595190540022
2015-07-13,37,1,1,0,1,c,a,4230.0,0,2015,7,29,194,7.0,24186.673973,0,9.116578992161708
2015-07-13,38,1,1,0,1,d,a,1090.0,0,2015,7,29,194,99.0,24186.673973,0,9.314790473332646
2015-07-13,39,1,1,0,1,a,a,260.0,1,2015,7,29,194,105.0,23.539726,0,8.813289762469037
2015-07-13,40,1,1,0,1,a,a,180.0,1,2015,7,29,194,22.0,68.317808,0,8.430327258394575
2015-07-13,41,1,1,0,0,d,c,1180.0,1,2015,7,29,194,22.0,23.539726,1,8.857799727175905
2015-07-13,42,1,1,0,1,a,c,290.0,1,2015,7,29,194,22.0,45.468493,1,9.58713161949974
2015-07-13,43,1,1,0,1,d,a,4880.0,1,2015,7,29,194,22.0,70.158904,1,9.086815885690685
2015-07-13,44,1,1,0,0,a,a,540.0,0,2015,7,29,194,49.0,24186.673973,0,8.987321812850125
2015-07-13,45,1,1,0,0,d,a,9710.0,0,2015,7,29,194,17.0,24186.673973,0,8.966483779064431
2015-07-13,46,1,1,0,0,c,a,1200.0,1,2015,7,29,194,118.0,51.452055,1,8.717518372649767
2015-07-13,47,1,1,0,0,a,c,270.0,1,2015,7,29,194,27.0,27.452055,1,9.22700081286929
2015-07-13,48,1,1,0,0,a,a,1060.0,0,2015,7,29,194,38.0,24186.673973,0,8.509967146324497
2015-07-13,49,1,1,0,0,d,c,18010.0,0,2015,7,29,194,94.0,24186.673973,0,9.243581705755984
2015-07-13,50,1,1,0,0,d,a,6260.0,0,2015,7,29,194,68.0,24186.673973,0,8.937743936942443
2015-07-13,51,1,1,0,0,a,c,10570.0,1,2015,7,29,194,24.0,52.60274,1,9.171703488361265
2015-07-13,52,1,1,0,0,d,c,450.0,1,2015,7,29,194,15.0,57.69863,1,9.093132171070641
2015-07-13,53,1,1,0,0,a,c,30360.0,0,2015,7,29,194,22.0,24186.673973,0,8.960082528170402
2015-07-13,54,1,1,0,1,d,c,7170.0,1,2015,7,29,194,11.0,29.523288,0,9.324472306021095
2015-07-13,55,1,1,0,1,a,a,720.0,0,2015,7,29,194,128.0,24186.673973,0,8.88516409509682
2015-07-13,56,1,1,0,0,d,c,6620.0,1,2015,7,29,194,40.0,16.372602999999998,0,9.329189505814563
2015-07-13,57,1,1,0,1,d,c,420.0,0,2015,7,29,194,13.0,24186.673973,0,9.590419293693932
2015-07-13,58,1,1,0,0,a,c,7340.0,1,2015,7,29,194,86.0,36.460274,1,9.155250405658222
2015-07-13,59,1,1,0,1,a,c,2840.0,1,2015,7,29,194,97.0,51.452055,1,8.99255742690407
2015-07-13,60,1,1,0,1,d,c,5540.0,0,2015,7,29,194,69.0,24186.673973,0,9.579556347409227
2015-07-13,61,1,1,0,0,a,c,350.0,1,2015,7,29,194,91.0,42.443836,1,9.1557785839835
2015-07-13,62,1,1,0,1,a,a,2050.0,0,2015,7,29,194,22.0,24186.673973,0,9.03145291191651
2015-07-13,63,1,1,0,0,c,c,3700.0,1,2015,7,29,194,61.0,62.531507,0,9.16785032035523
2015-07-13,64,1,1,0,1,d,c,22560.0,1,2015,7,29,194,22.0,27.452055,1,9.718181546701214
2015-07-13,65,1,1,0,1,a,c,13840.0,1,2015,7,29,194,62.0,42.443836,1,8.92052268739398
2015-07-13,66,1,1,0,0,d,a,7660.0,1,2015,7,29,194,22.0,70.158904,1,9.093244600099936
2015-07-13,67,1,1,0,0,a,c,410.0,0,2015,7,29,194,113.0,24186.673973,0,9.332380997885208
2015-07-13,68,1,1,0,0,a,c,250.0,1,2015,7,29,194,22.0,34.619178,0,9.313979406735669
2015-07-13,69,1,1,0,0,c,c,1130.0,1,2015,7,29,194,22.0,45.468493,1,9.407632639699958
2015-07-13,70,1,1,0,0,c,c,4840.0,0,2015,7,29,194,22.0,24186.673973,0,9.135724578595394
2015-07-13,71,1,1,0,1,a,a,17500.0,1,2015,7,29,194,83.0,70.158904,0,9.494014423030425
2015-07-13,72,1,1,0,0,a,a,2200.0,1,2015,7,29,194,67.0,63.682192,1,8.933796043934858
2015-07-13,73,1,1,0,0,a,c,1650.0,0,2015,7,29,194,82.0,24186.673973,0,8.844480518460378
2015-07-13,74,1,1,0,1,a,a,330.0,0,2015,7,29,194,22.0,24186.673973,0,9.0068768914288
2015-07-13,75,1,1,0,0,d,c,22440.0,0,2015,7,29,194,19.0,24186.673973,0,9.012742727629712
2015-07-13,76,1,1,0,0,d,c,19960.0,0,2015,7,29,194,112.0,24186.673973,0,8.87626525995469
2015-07-13,77,1,1,0,0,d,c,1090.0,1,2015,7,29,194,71.0,16.372602999999998,1,9.380926672551716
2015-07-13,78,1,1,0,1,a,a,3510.0,1,2015,7,29,194,104.0,29.523288,0,8.658866349732383
2015-07-13,79,1,1,0,0,a,a,3320.0,0,2015,7,29,194,22.0,24186.673973,0,9.104535313079205
2015-07-13,80,1,1,0,0,d,a,7910.0,0,2015,7,29,194,22.0,24186.673973,0,9.318387276059317
2015-07-13,81,1,1,0,0,a,a,2370.0,1,2015,7,29,194,52.0,9.468493,1,9.17926241640532
2015-07-13,82,1,1,0,1,a,a,22390.0,1,2015,7,29,194,87.0,70.158904,1,9.286653054825347
2015-07-13,83,1,1,0,1,a,a,2710.0,0,2015,7,29,194,22.0,24186.673973,0,8.467582690862903
2015-07-13,84,1,1,0,1,a,c,11810.0,0,2015,7,29,194,11.0,24186.673973,0,9.725914702764378
2015-07-13,85,1,1,0,0,b,a,1870.0,0,2015,7,29,194,45.0,24186.673973,0,9.12674134809987
2015-07-13,86,1,1,0,1,a,a,480.0,1,2015,7,29,194,125.0,23.539726,1,8.61122983334262
2015-07-13,87,1,1,0,0,a,a,560.0,0,2015,7,29,194,55.0,24186.673973,0,8.971956271245688
2015-07-13,88,1,1,0,1,a,a,10690.0,0,2015,7,29,194,117.0,24186.673973,0,9.221873607789856
2015-07-13,89,1,1,0,0,a,a,2380.0,1,2015,7,29,194,132.0,9.468493,1,9.081142433504501
2015-07-13,90,1,1,0,1,a,a,330.0,0,2015,7,29,194,92.0,24186.673973,0,9.335474102732949
2015-07-13,91,1,1,0,0,c,a,2410.0,1,2015,7,29,194,22.0,46.619178,1,8.81936971001847
2015-07-13,92,1,1,0,1,c,a,240.0,1,2015,7,29,194,22.0,68.317808,0,9.199279424616758
2015-07-13,93,1,1,0,1,a,a,16690.0,1,2015,7,29,194,22.0,51.452055,1,9.13270310224903
2015-07-13,94,1,1,0,1,d,c,14620.0,0,2015,7,29,194,22.0,24186.673973,0,9.343209045050607
2015-07-13,95,1,1,0,1,a,a,1890.0,0,2015,7,29,194,9.0,24186.673973,0,9.272281773516365
2015-07-13,96,1,1,0,1,a,a,8780.0,1,2015,7,29,194,125.0,70.158904,1,8.958411469230219
2015-07-13,97,1,1,0,1,d,c,8980.0,0,2015,7,29,194,22.0,24186.673973,0,9.294497679982905
2015-07-13,98,1,1,0,1,d,c,15140.0,1,2015,7,29,194,103.0,42.443836,1,8.980801413573113
2015-07-13,99,1,1,0,0,c,c,2030.0,1,2015,7,29,194,140.0,37.610959,0,8.929170383139624
2015-07-13,100,1,1,0,0,d,a,17930.0,0,2015,7,29,194,22.0,24186.673973,0,9.334503014596605
2015-07-13,101,1,1,0,0,d,c,2440.0,1,2015,7,29,194,22.0,37.610959,0,9.328301169609748
2015-07-13,102,1,1,0,1,a,a,150.0,1,2015,7,29,194,91.0,16.372602999999998,0,9.21333588095598
2015-07-13,103,1,1,0,0,d,c,5210.0,0,2015,7,29,194,2.0,24186.673973,0,8.784162222270476
2015-07-13,104,1,1,0,0,a,a,390.0,0,2015,7,29,194,73.0,24186.673973,0,9.458059455856434
2015-07-13,105,1,1,0,0,a,c,6190.0,1,2015,7,29,194,22.0,25.380822,0,8.94585385712759
2015-07-13,106,1,1,0,0,a,a,1390.0,0,2015,7,29,194,23.0,24186.673973,0,9.37864751738456
2015-07-13,107,1,1,0,0,a,a,1930.0,0,2015,7,29,194,70.0,24186.673973,0,9.014811987694946
2015-07-13,108,1,1,0,0,d,c,2190.0,0,2015,7,29,194,142.0,24186.673973,0,9.747184558140727
2015-07-13,109,1,1,0,0,a,c,3300.0,0,2015,7,29,194,56.0,24186.673973,0,9.083415678402515
2015-07-13,110,1,1,0,0,a,c,46590.0,0,2015,7,29,194,27.0,24186.673973,0,8.839711378703475
2015-07-13,111,1,1,0,0,d,c,7890.0,1,2015,7,29,194,22.0,70.158904,1,9.187174093944343
2015-07-13,112,1,1,0,0,a,a,1630.0,0,2015,7,29,194,70.0,24186.673973,0,8.880446450715093
2015-07-13,113,1,1,0,0,d,c,20930.0,0,2015,7,29,194,188.0,24186.673973,0,8.57583938684897
2015-07-13,114,1,1,0,1,c,a,4510.0,1,2015,7,29,194,22.0,43.627397,0,8.945332616563274
2015-07-13,115,1,1,0,0,d,c,5740.0,1,2015,7,29,194,99.0,9.468493,1,9.226804098006848
2015-07-13,116,1,1,0,0,a,a,680.0,0,2015,7,29,194,27.0,24186.673973,0,9.158836529109067
2015-07-13,117,1,1,0,1,a,a,3450.0,0,2015,7,29,194,46.0,24186.673973,0,8.51959031601596
2015-07-13,118,1,1,0,0,d,c,3580.0,0,2015,7,29,194,34.0,24186.673973,0,9.593696194496246
2015-07-13,119,1,1,0,0,a,c,2100.0,0,2015,7,29,194,65.0,24186.673973,0,8.990939806940807
2015-07-13,120,1,1,0,0,d,a,2290.0,1,2015,7,29,194,7.0,70.158904,1,9.140347000155648
2015-07-13,121,1,1,0,1,a,a,3570.0,1,2015,7,29,194,68.0,22.389041,0,8.746080217357513
2015-07-13,122,1,1,0,0,a,c,58260.0,0,2015,7,29,194,27.0,24186.673973,0,9.355825038718164
2015-07-13,123,1,1,0,1,a,a,16760.0,0,2015,7,29,194,46.0,24186.673973,0,9.45234493093131
2015-07-13,124,1,1,0,1,a,a,1410.0,0,2015,7,29,194,147.0,24186.673973,0,8.483843211734683
2015-07-13,125,1,1,0,0,a,a,760.0,0,2015,7,29,194,115.0,24186.673973,0,9.716253951381153
2015-07-13,126,1,1,0,1,d,a,3370.0,1,2015,7,29,194,9.0,50.531507,0,8.968778235137956
2015-07-13,127,1,1,0,0,d,a,1350.0,1,2015,7,29,194,115.0,63.682192,1,8.791638037085997
2015-07-13,128,1,1,0,0,d,c,2000.0,1,2015,7,29,194,22.0,30.443836,1,9.47424191576256
2015-07-13,129,1,1,0,0,a,a,2460.0,1,2015,7,29,194,22.0,51.452055,1,9.271153211372695
2015-07-13,130,1,1,0,0,c,a,900.0,1,2015,7,29,194,22.0,63.682192,1,8.776167099731275
2015-07-13,131,1,1,0,1,c,a,920.0,0,2015,7,29,194,0.0,24186.673973,0,8.88280805492444
2015-07-13,132,1,1,0,0,d,c,1040.0,1,2015,7,29,194,22.0,36.460274,1,9.15556734612889
2015-07-13,133,1,1,0,1,a,a,270.0,1,2015,7,29,194,23.0,16.372602999999998,0,9.062999784077473
2015-07-13,134,1,1,0,0,a,a,1200.0,0,2015,7,29,194,82.0,24186.673973,0,8.67265729404031
2015-07-13,135,1,1,0,0,d,a,5190.0,1,2015,7,29,194,22.0,30.443836,1,9.063694791634697
2015-07-13,136,1,1,0,0,a,c,2200.0,1,2015,7,29,194,55.0,37.610959,0,9.038958755220563
2015-07-13,137,1,1,0,0,a,a,1730.0,1,2015,7,29,194,0.0,9.468493,1,9.235228087483963
2015-07-13,138,1,1,0,1,a,c,25360.0,0,2015,7,29,194,9.0,24186.673973,0,9.396570945266852
2015-07-13,139,1,1,0,0,a,a,1700.0,1,2015,7,29,194,90.0,51.452055,1,9.14120463314132
2015-07-13,140,1,1,0,0,a,c,1090.0,1,2015,7,29,194,60.0,30.443836,1,9.155250405658222
2015-07-13,141,1,1,0,0,c,c,1540.0,1,2015,7,29,194,22.0,37.610959,0,8.938925271988273
2015-07-13,142,1,1,0,1,a,a,1090.0,0,2015,7,29,194,156.0,24186.673973,0,8.592300663903043
2015-07-13,143,1,1,0,0,d,a,2930.0,0,2015,7,29,194,151.0,24186.673973,0,9.307920700315046
2015-07-13,144,1,1,0,0,a,c,16570.0,0,2015,7,29,194,22.0,24186.673973,0,9.216819338073892
2015-07-13,145,1,1,0,0,a,a,280.0,1,2015,7,29,194,22.0,68.317808,0,9.379914355947635
2015-07-13,146,1,1,0,1,d,c,8050.0,1,2015,7,29,194,645.0,31.627397000000002,1,9.333177281935246
2015-07-13,147,1,1,0,1,d,c,8540.0,0,2015,7,29,194,22.0,24186.673973,0,9.40771473139643
2015-07-13,148,1,1,0,0,a,a,2090.0,0,2015,7,29,194,79.0,24186.673973,0,9.439704535103449
2015-07-13,149,1,1,0,0,d,a,2610.0,1,2015,7,29,194,108.0,51.452055,1,8.875846177738598
2015-07-13,150,1,1,0,0,c,c,31830.0,0,2015,7,29,194,64.0,24186.673973,0,9.410665553209713
2015-07-13,151,1,1,0,1,d,c,4360.0,0,2015,7,29,194,117.0,24186.673973,0,9.223157875686796
2015-07-13,152,1,1,0,1,a,a,1780.0,0,2015,7,29,194,22.0,24186.673973,0,8.981304494957135
2015-07-13,153,1,1,0,1,a,a,16240.0,1,2015,7,29,194,177.0,50.531507,0,8.965334573804839
2015-07-13,154,1,1,0,0,d,c,16420.0,0,2015,7,29,194,22.0,24186.673973,0,9.51355124604559
2015-07-13,155,1,1,0,0,d,a,3050.0,1,2015,7,29,194,22.0,58.619178,1,8.852807917623322
2015-07-13,156,1,1,0,1,a,a,2020.0,1,2015,7,29,194,53.0,51.452055,0,9.287116210778231
2015-07-13,157,1,1,0,1,a,c,2950.0,0,2015,7,29,194,129.0,24186.673973,0,9.524859098381523
2015-07-13,158,1,1,0,0,d,c,11840.0,1,2015,7,29,194,22.0,71.539726,0,9.278466201023782
2015-07-13,159,1,1,0,0,d,a,8530.0,0,2015,7,29,194,28.0,24186.673973,0,9.425451751593128
2015-07-13,160,1,1,0,0,d,c,17110.0,0,2015,7,29,194,116.0,24186.673973,0,8.997023381479709
2015-07-13,161,1,1,0,1,a,c,2970.0,0,2015,7,29,194,124.0,24186.673973,0,9.100078977718645
2015-07-13,162,1,1,0,0,d,c,5340.0,1,2015,7,29,194,40.0,63.682192,1,9.385637313833174
2015-07-13,163,1,1,0,0,a,a,1480.0,0,2015,7,29,194,75.0,24186.673973,0,8.961622569542543
2015-07-13,164,1,1,0,0,a,a,1160.0,1,2015,7,29,194,118.0,63.682192,1,9.08466376388818
2015-07-13,165,1,1,0,0,a,a,3720.0,1,2015,7,29,194,123.0,63.682192,1,8.465899897028686
2015-07-13,166,1,1,0,1,a,c,100.0,1,2015,7,29,194,15.0,23.539726,1,8.848509300888079
2015-07-13,167,1,1,0,1,a,a,140.0,0,2015,7,29,194,87.0,24186.673973,0,9.494767151707292
2015-07-13,168,1,1,0,0,a,a,12540.0,0,2015,7,29,194,22.0,24186.673973,0,9.353661191420406
2015-07-13,169,1,1,0,1,d,a,980.0,1,2015,7,29,194,12.0,14.531507,0,9.140025198061156
2015-07-13,170,1,1,0,1,a,a,1070.0,1,2015,7,29,194,2.0,51.452055,1,8.671115273688494
2015-07-13,171,1,1,0,1,a,a,2640.0,0,2015,7,29,194,22.0,24186.673973,0,9.44604470533525
2015-07-13,172,1,1,0,0,a,a,110.0,1,2015,7,29,194,22.0,9.468493,1,8.995412975433313
2015-07-13,173,1,1,0,0,a,a,350.0,0,2015,7,29,194,31.0,24186.673973,0,9.42060129745938
2015-07-13,174,1,1,0,0,a,a,13090.0,1,2015,7,29,194,22.0,37.610959,1,8.94585385712759
2015-07-13,175,1,1,0,0,c,a,4130.0,0,2015,7,29,194,22.0,24186.673973,0,8.98205864280585
2015-07-13,176,1,1,0,1,a,a,3770.0,0,2015,7,29,194,22.0,24186.673973,0,8.944158830970403
2015-07-13,177,1,1,0,1,a,a,1250.0,1,2015,7,29,194,137.0,29.523288,0,8.686935966003333
2015-07-13,178,1,1,0,1,d,a,1710.0,0,2015,7,29,194,22.0,24186.673973,0,9.633186877915122
2015-07-13,179,1,1,0,1,a,c,480.0,0,2015,7,29,194,22.0,24186.673973,0,9.161675199994901
2015-07-13,180,1,1,0,0,d,a,5800.0,0,2015,7,29,194,58.0,24186.673973,0,9.391327705757
2015-07-13,181,1,1,0,0,a,a,12610.0,1,2015,7,29,194,28.0,51.452055,1,9.185330208972015
2015-07-13,182,1,1,0,0,d,c,1390.0,1,2015,7,29,194,22.0,52.60274,0,8.978156076009824
2015-07-13,183,1,1,0,0,a,a,9670.0,0,2015,7,29,194,22.0,24186.673973,0,8.941676305360163
2015-07-13,184,1,1,0,1,d,c,3560.0,0,2015,7,29,194,22.0,24186.673973,0,9.108529105829499
2015-07-13,185,1,1,0,0,d,c,1860.0,0,2015,7,29,194,2.0,24186.673973,0,9.316320695513415
2015-07-13,186,1,1,0,0,a,a,290.0,1,2015,7,29,194,45.0,9.468493,1,8.575650760987806
2015-07-13,187,1,1,0,0,a,c,19360.0,0,2015,7,29,194,22.0,24186.673973,0,9.087607606593886
2015-07-13,188,1,1,0,0,d,a,850.0,1,2015,7,29,194,22.0,50.531507,0,8.968778235137956
2015-07-13,189,1,1,0,0,d,a,5760.0,0,2015,7,29,194,12.0,24186.673973,0,9.43747594455993
2015-07-13,190,1,1,0,0,a,a,1470.0,1,2015,7,29,194,103.0,9.468493,1,9.258844781035798
2015-07-13,191,1,1,0,0,a,a,1100.0,1,2015,7,29,194,23.0,9.468493,1,9.022081222515475
2015-07-13,192,1,1,0,0,d,c,2770.0,1,2015,7,29,194,88.0,9.468493,1,9.680093969966709
2015-07-13,193,1,1,0,0,a,a,520.0,0,2015,7,29,194,22.0,24186.673973,0,9.070618428801046
2015-07-13,194,1,1,0,0,d,c,16970.0,1,2015,7,29,194,22.0,29.523288,0,8.696008608880904
2015-07-13,195,1,1,0,1,a,c,220.0,0,2015,7,29,194,22.0,24186.673973,0,9.491299898667137
2015-07-13,196,1,1,0,1,c,a,3850.0,1,2015,7,29,194,116.0,51.452055,1,8.87905466204227
